,close,high,low,open,time,volumefrom,volumeto
2373,0.02519,0.02521,0.02518,0.02521,1514032620.0,97.26,2.45
2374,0.02521,0.02521,0.02518,0.02519,1514032680.0,65.27,1.65
2375,0.02522,0.02524,0.02519,0.02519,1514032740.0,95.55,2.41
2376,0.02521,0.02525,0.0252,0.02522,1514032800.0,76.82,1.95
2377,0.02523,0.02524,0.02519,0.0252,1514032860.0,130.38,3.29
2378,0.02526,0.02527,0.02522,0.02523,1514032920.0,156.4,3.95
2379,0.02525,0.02527,0.02523,0.02526,1514032980.0,288.66,7.3
2380,0.02525,0.02527,0.02524,0.02525,1514033040.0,229.12,5.79
2381,0.02526,0.02526,0.02522,0.02524,1514033100.0,180.75,4.56
2382,0.02524,0.02526,0.02523,0.02525,1514033160.0,178.78,4.52
2383,0.02527,0.02528,0.02524,0.02525,1514033220.0,115.38,2.93
2384,0.0253,0.02531,0.02527,0.02527,1514033280.0,260.95,6.62
2385,0.0253,0.0253,0.02529,0.0253,1514033340.0,174.87,4.48
2386,0.02529,0.02531,0.02527,0.02531,1514033400.0,174.48,4.41
2387,0.02527,0.02532,0.02526,0.02531,1514033460.0,155.58,3.93
2388,0.02525,0.02527,0.02523,0.02527,1514033520.0,321.2,8.13
2389,0.02527,0.02528,0.02523,0.02526,1514033580.0,130.05,3.3
2390,0.02528,0.02535,0.02528,0.02531,1514033640.0,283.08,7.15
2391,0.02528,0.02532,0.02528,0.02528,1514033700.0,99.72,2.52
2392,0.02528,0.02531,0.02525,0.02525,1514033760.0,80.51,2.06
2393,0.02528,0.02529,0.02525,0.02527,1514033820.0,882.13,22.36
2394,0.02529,0.02532,0.02529,0.02529,1514033880.0,94.35,2.38
2395,0.02529,0.02531,0.02529,0.02529,1514033940.0,60.5,1.54
2396,0.02529,0.02529,0.02528,0.02529,1514034000.0,103.23,2.61
2397,0.02531,0.02535,0.02529,0.02529,1514034060.0,70.75,1.8
2398,0.02531,0.02533,0.0253,0.02531,1514034120.0,65.33,1.65
2399,0.02533,0.02535,0.02531,0.02531,1514034180.0,51.94,1.32
2400,0.02532,0.02533,0.0253,0.02533,1514034240.0,310.88,7.86
2401,0.02531,0.02533,0.0253,0.0253,1514034300.0,227.79,5.8
2402,0.02532,0.02533,0.0253,0.0253,1514034360.0,63.57,1.62
2403,0.02533,0.02534,0.02532,0.02532,1514034420.0,48.33,1.23
2404,0.02537,0.02538,0.02533,0.02533,1514034480.0,162.0,4.1
2405,0.02537,0.02537,0.02535,0.02537,1514034540.0,134.28,3.4
2406,0.02535,0.02537,0.02535,0.02537,1514034600.0,471.62,11.96
2407,0.02535,0.02535,0.02533,0.02535,1514034660.0,216.16,5.48
2408,0.02534,0.02537,0.02534,0.02535,1514034720.0,120.86,3.06
2409,0.02534,0.02534,0.02531,0.02534,1514034780.0,77.65,1.97
2410,0.02531,0.02534,0.02531,0.02533,1514034840.0,49.28,1.25
2411,0.02529,0.02532,0.02529,0.02531,1514034900.0,233.29,5.91
2412,0.02529,0.02531,0.02527,0.02531,1514034960.0,247.43,6.25
2413,0.02529,0.02529,0.02528,0.02529,1514035020.0,131.51,3.32
2414,0.02528,0.02529,0.02528,0.02529,1514035080.0,149.34,3.77
2415,0.02526,0.0253,0.02526,0.02528,1514035140.0,87.4,2.21
2416,0.02526,0.02529,0.02525,0.02526,1514035200.0,40.67,1.03
2417,0.02526,0.02527,0.02526,0.02526,1514035260.0,102.49,2.59
2418,0.02526,0.02528,0.02526,0.02526,1514035320.0,258.18,6.53
2419,0.02529,0.02532,0.02525,0.02525,1514035380.0,28.78,0.7283
2420,0.02525,0.02529,0.02525,0.02529,1514035440.0,111.45,2.81
2421,0.02525,0.02528,0.02525,0.02525,1514035500.0,238.36,6.02
2422,0.02525,0.02529,0.02522,0.02525,1514035560.0,64.48,1.63
2423,0.02522,0.02526,0.02521,0.02526,1514035620.0,115.71,2.92
2424,0.02524,0.02525,0.02522,0.02522,1514035680.0,102.55,2.59
2425,0.02524,0.02529,0.02523,0.02527,1514035740.0,76.16,1.92
2426,0.02528,0.02528,0.02524,0.02524,1514035800.0,190.54,4.8
2427,0.02521,0.02523,0.0252,0.02523,1514035860.0,379.14,9.62
2428,0.02525,0.02525,0.02521,0.02521,1514035920.0,584.23,14.7
2429,0.02518,0.02525,0.02517,0.02525,1514035980.0,180.46,4.54
2430,0.0252,0.02522,0.0252,0.0252,1514036040.0,46.14,1.16
2431,0.02518,0.02521,0.02516,0.0252,1514036100.0,84.98,2.14
2432,0.02522,0.02522,0.02517,0.02518,1514036160.0,235.79,5.95
2433,0.02522,0.02523,0.02518,0.02522,1514036220.0,212.48,5.36
2434,0.02522,0.02522,0.02518,0.02522,1514036280.0,43.12,1.09
2435,0.0252,0.0252,0.02519,0.0252,1514036340.0,26.2,0.6602
2436,0.02521,0.02523,0.0252,0.0252,1514036400.0,117.28,2.96
2437,0.02521,0.02524,0.02519,0.02521,1514036460.0,187.04,4.7
2438,0.02521,0.02522,0.02517,0.02522,1514036520.0,61.4,1.56
2439,0.02524,0.02524,0.02516,0.02521,1514036580.0,54.55,1.38
2440,0.02525,0.02525,0.02521,0.02523,1514036640.0,83.27,2.1
2441,0.02525,0.02527,0.02525,0.02525,1514036700.0,44.29,1.12
2442,0.02522,0.02523,0.02521,0.02523,1514036760.0,59.77,1.51
2443,0.02522,0.02522,0.02519,0.0252,1514036820.0,30.66,0.7745
2444,0.02521,0.02524,0.0252,0.02524,1514036880.0,64.33,1.62
2445,0.02522,0.02524,0.0252,0.02523,1514036940.0,119.15,3.0
2446,0.0252,0.02524,0.0252,0.02522,1514037000.0,83.04,2.09
2447,0.02522,0.02523,0.02519,0.0252,1514037060.0,147.53,3.71
2448,0.02526,0.02526,0.02521,0.02522,1514037120.0,98.8,2.5
2449,0.02527,0.02527,0.02524,0.02526,1514037180.0,88.56,2.24
2450,0.02526,0.02527,0.02523,0.02527,1514037240.0,139.32,3.52
2451,0.02529,0.0253,0.02527,0.02529,1514037300.0,94.4,2.39
2452,0.0253,0.02531,0.02529,0.02529,1514037360.0,142.27,3.62
2453,0.02535,0.02536,0.02531,0.02531,1514037420.0,61.3,1.56
2454,0.02538,0.02542,0.02535,0.02535,1514037480.0,173.13,4.4
2455,0.02537,0.02539,0.02537,0.02537,1514037540.0,160.9,4.08
2456,0.02539,0.0254,0.02537,0.02537,1514037600.0,119.81,3.04
2457,0.02541,0.02544,0.02539,0.02539,1514037660.0,312.47,7.94
2458,0.02541,0.02543,0.02541,0.02541,1514037720.0,145.5,3.7
2459,0.02543,0.02544,0.02541,0.02541,1514037780.0,208.17,5.3
2460,0.02544,0.02545,0.02544,0.02544,1514037840.0,375.11,9.54
2461,0.02546,0.02546,0.02543,0.02545,1514037900.0,187.6,4.77
2462,0.02539,0.02546,0.02539,0.02546,1514037960.0,234.39,5.95
2463,0.02542,0.02545,0.02541,0.02541,1514038020.0,104.23,2.65
2464,0.02543,0.02545,0.02542,0.02545,1514038080.0,133.55,3.39
2465,0.02544,0.02544,0.02541,0.02543,1514038140.0,65.56,1.67
2466,0.02546,0.02546,0.02544,0.02544,1514038200.0,51.95,1.32
2467,0.02543,0.02548,0.02543,0.02546,1514038260.0,716.54,18.28
2468,0.02548,0.0255,0.02543,0.02543,1514038320.0,682.95,17.33
2469,0.02542,0.02543,0.02539,0.02542,1514038380.0,268.69,6.81
2470,0.02543,0.02548,0.02541,0.02543,1514038440.0,82.22,2.1
2471,0.02543,0.02545,0.0254,0.02543,1514038500.0,181.31,4.61
2472,0.02542,0.02543,0.0254,0.02543,1514038560.0,175.48,4.46
2473,0.02544,0.02546,0.02542,0.02544,1514038620.0,206.54,5.26
2474,0.02544,0.02545,0.02543,0.02545,1514038680.0,110.0,2.8
2475,0.02548,0.02548,0.02542,0.02543,1514038740.0,173.66,4.42
2476,0.02546,0.02547,0.02545,0.02546,1514038800.0,90.59,2.31
2477,0.02548,0.02549,0.02545,0.02546,1514038860.0,121.52,3.1
2478,0.02548,0.0255,0.02546,0.02548,1514038920.0,147.22,3.76
2479,0.02548,0.02551,0.02545,0.02548,1514038980.0,217.68,5.56
2480,0.02546,0.02551,0.02546,0.02548,1514039040.0,104.72,2.67
2481,0.02552,0.02554,0.02548,0.02549,1514039100.0,221.23,5.66
2482,0.02553,0.02554,0.02551,0.02552,1514039160.0,89.2,2.28
2483,0.02556,0.02556,0.02553,0.02553,1514039220.0,83.0,2.12
2484,0.02549,0.02554,0.02546,0.02554,1514039280.0,209.0,5.31
2485,0.02546,0.02549,0.02545,0.02549,1514039340.0,1195.51,30.47
2486,0.02542,0.02547,0.02539,0.02546,1514039400.0,174.68,4.44
2487,0.02544,0.02544,0.02539,0.02542,1514039460.0,661.57,16.85
2488,0.02547,0.02547,0.02541,0.02545,1514039520.0,255.15,6.5
2489,0.02546,0.02547,0.02542,0.02546,1514039580.0,250.96,6.38
2490,0.02549,0.0255,0.02546,0.02546,1514039640.0,64.82,1.65
2491,0.0255,0.0255,0.02547,0.02549,1514039700.0,184.12,4.68
2492,0.02552,0.02552,0.0255,0.0255,1514039760.0,175.6,4.47
2493,0.02549,0.02552,0.02549,0.02552,1514039820.0,287.92,7.33
2494,0.02552,0.02552,0.02548,0.02549,1514039880.0,176.77,4.51
2495,0.02549,0.02552,0.02549,0.02552,1514039940.0,211.32,5.38
2496,0.02549,0.0255,0.02548,0.0255,1514040000.0,346.68,8.82
2497,0.02549,0.02549,0.02548,0.02549,1514040060.0,162.2,4.14
2498,0.0255,0.02553,0.0255,0.02552,1514040120.0,109.72,2.8
2499,0.02554,0.02554,0.0255,0.0255,1514040180.0,375.7,9.57
2500,0.0255,0.02554,0.0255,0.02554,1514040240.0,206.04,5.26
2501,0.02553,0.02554,0.0255,0.02551,1514040300.0,114.39,2.91
2502,0.02551,0.02553,0.02551,0.02553,1514040360.0,167.48,4.26
2503,0.02547,0.02551,0.02547,0.02551,1514040420.0,658.25,16.67
2504,0.02542,0.02548,0.02541,0.02547,1514040480.0,51.57,1.31
2505,0.02543,0.02544,0.0254,0.02542,1514040540.0,69.54,1.77
2506,0.02543,0.02545,0.02542,0.02542,1514040600.0,322.98,8.22
2507,0.02546,0.02547,0.02541,0.02543,1514040660.0,65.92,1.68
2508,0.02548,0.02548,0.02547,0.02547,1514040720.0,95.63,2.44
2509,0.02547,0.02548,0.02546,0.02548,1514040780.0,163.21,4.16
2510,0.0255,0.0255,0.02544,0.02547,1514040840.0,93.87,2.39
2511,0.02548,0.0255,0.02543,0.0255,1514040900.0,255.75,6.57
2512,0.02545,0.0255,0.02545,0.02548,1514040960.0,308.76,7.85
2513,0.02545,0.02545,0.02541,0.02545,1514041020.0,152.78,3.87
2514,0.02542,0.02545,0.02541,0.02545,1514041080.0,50.39,1.28
2515,0.02543,0.02545,0.02541,0.02542,1514041140.0,218.21,5.54
2516,0.02544,0.02544,0.02543,0.02543,1514041200.0,132.4,3.36
2517,0.02544,0.02545,0.02544,0.02544,1514041260.0,65.21,1.66
2518,0.02546,0.02547,0.02542,0.02544,1514041320.0,131.88,3.35
2519,0.02543,0.02545,0.02543,0.02544,1514041380.0,174.95,4.44
2520,0.02542,0.02544,0.02541,0.02544,1514041440.0,42.56,1.08
2521,0.02546,0.02547,0.02542,0.02542,1514041500.0,146.95,3.75
2522,0.02548,0.02549,0.02545,0.02547,1514041560.0,69.73,1.77
2523,0.02543,0.02548,0.02539,0.02548,1514041620.0,180.35,4.59
2524,0.02543,0.02546,0.0254,0.02543,1514041680.0,55.64,1.41
2525,0.02545,0.02545,0.02541,0.02542,1514041740.0,179.14,4.56
2526,0.02538,0.02546,0.02538,0.02545,1514041800.0,167.8,4.26
2527,0.02539,0.0254,0.02536,0.02538,1514041860.0,362.28,9.27
2528,0.0254,0.0254,0.02539,0.02539,1514041920.0,131.84,3.35
2529,0.02542,0.02543,0.0254,0.0254,1514041980.0,123.54,3.14
2530,0.02543,0.02544,0.02541,0.02542,1514042040.0,164.95,4.2
2531,0.02549,0.02549,0.02543,0.02543,1514042100.0,419.05,10.67
2532,0.0255,0.0255,0.02546,0.02548,1514042160.0,240.85,6.13
2533,0.02548,0.0255,0.02547,0.02549,1514042220.0,171.24,4.36
2534,0.02546,0.02547,0.02544,0.02547,1514042280.0,141.95,3.61
2535,0.02549,0.02549,0.02546,0.02546,1514042340.0,386.4,9.81
2536,0.0255,0.0255,0.02548,0.02548,1514042400.0,94.36,2.41
2537,0.02544,0.0255,0.02543,0.0255,1514042460.0,587.23,14.88
2538,0.02544,0.02546,0.02543,0.02544,1514042520.0,92.21,2.34
2539,0.02542,0.02544,0.02541,0.02544,1514042580.0,60.99,1.55
2540,0.02543,0.02543,0.02541,0.02541,1514042640.0,91.71,2.33
2541,0.02542,0.02543,0.02541,0.02542,1514042700.0,135.95,3.45
2542,0.0254,0.02544,0.02539,0.02543,1514042760.0,218.17,5.55
2543,0.02542,0.02543,0.0254,0.0254,1514042820.0,151.49,3.85
2544,0.02539,0.02542,0.02539,0.02542,1514042880.0,124.75,3.17
2545,0.02539,0.0254,0.02539,0.02539,1514042940.0,108.33,2.74
2546,0.0254,0.02541,0.02538,0.02538,1514043000.0,115.32,2.94
2547,0.02542,0.02542,0.0254,0.0254,1514043060.0,911.32,23.05
2548,0.02541,0.02541,0.0254,0.02541,1514043120.0,154.7,3.92
2549,0.02539,0.02541,0.02537,0.02537,1514043180.0,247.75,6.27
2550,0.02533,0.02539,0.02532,0.02539,1514043240.0,386.71,9.89
2551,0.02539,0.02539,0.02533,0.02538,1514043300.0,104.13,2.65
2552,0.02535,0.02539,0.02533,0.02539,1514043360.0,177.92,4.5
2553,0.02539,0.0254,0.02535,0.02535,1514043420.0,1196.9,30.26
2554,0.0254,0.0254,0.02535,0.02539,1514043480.0,142.86,3.62
2555,0.02533,0.0254,0.02533,0.0254,1514043540.0,267.46,6.76
2556,0.02534,0.02534,0.02533,0.02533,1514043600.0,255.11,6.44
2557,0.02529,0.02534,0.02526,0.02534,1514043660.0,190.09,4.8
2558,0.02527,0.02529,0.02527,0.02529,1514043720.0,187.59,4.74
2559,0.02527,0.02528,0.02527,0.02528,1514043780.0,240.06,6.06
2560,0.02528,0.02529,0.02527,0.02528,1514043840.0,981.69,24.75
2561,0.02531,0.02532,0.02529,0.0253,1514043900.0,172.52,4.36
2562,0.02527,0.02529,0.02527,0.02528,1514043960.0,225.6,5.7
2563,0.02531,0.02531,0.02526,0.02527,1514044020.0,307.55,7.78
2564,0.02526,0.0253,0.02526,0.0253,1514044080.0,238.12,6.02
2565,0.02524,0.02529,0.02524,0.02526,1514044140.0,98.22,2.49
2566,0.02523,0.02527,0.02523,0.02524,1514044200.0,130.4,3.29
2567,0.02525,0.02525,0.02523,0.02523,1514044260.0,184.23,4.67
2568,0.02526,0.02527,0.02525,0.02525,1514044320.0,182.27,4.61
2569,0.02528,0.02528,0.02526,0.02526,1514044380.0,258.22,6.55
2570,0.02526,0.02529,0.02524,0.02528,1514044440.0,186.3,4.7
2571,0.02526,0.02526,0.02522,0.02526,1514044500.0,239.11,6.03
2572,0.02526,0.02527,0.02525,0.02526,1514044560.0,129.86,3.28
2573,0.02522,0.02527,0.02522,0.02526,1514044620.0,699.99,17.68
2574,0.02522,0.02525,0.02521,0.02522,1514044680.0,185.9,4.69
2575,0.02521,0.02523,0.0252,0.02522,1514044740.0,233.89,5.9
2576,0.0252,0.02522,0.02519,0.02519,1514044800.0,150.17,3.78
2577,0.02517,0.0252,0.02516,0.0252,1514044860.0,158.93,4.01
2578,0.02519,0.0252,0.02518,0.02518,1514044920.0,196.9,4.96
2579,0.02516,0.02522,0.02516,0.02519,1514044980.0,235.66,5.94
2580,0.02516,0.02517,0.02513,0.02516,1514045040.0,188.98,4.74
2581,0.02511,0.02516,0.0251,0.02516,1514045100.0,240.09,6.02
2582,0.02511,0.02512,0.02509,0.02511,1514045160.0,168.86,4.24
2583,0.02511,0.02513,0.02509,0.02511,1514045220.0,280.88,7.04
2584,0.02512,0.02514,0.02511,0.02511,1514045280.0,145.46,3.64
2585,0.02507,0.02512,0.02493,0.02512,1514045340.0,2106.6,52.4
2586,0.025,0.02508,0.02492,0.02507,1514045400.0,632.26,15.78
2587,0.02503,0.02505,0.025,0.025,1514045460.0,318.84,8.01
2588,0.02504,0.02504,0.02501,0.02502,1514045520.0,648.45,16.26
2589,0.0251,0.02512,0.02502,0.02505,1514045580.0,207.01,5.2
2590,0.0251,0.02511,0.02507,0.0251,1514045640.0,479.61,12.03
2591,0.0251,0.02512,0.02509,0.0251,1514045700.0,112.93,2.83
2592,0.02509,0.0251,0.02507,0.0251,1514045760.0,168.36,4.22
2593,0.02511,0.02511,0.02507,0.02509,1514045820.0,384.45,9.64
2594,0.02511,0.02511,0.02508,0.02511,1514045880.0,490.65,12.33
2595,0.02507,0.02511,0.02506,0.02511,1514045940.0,161.21,4.04
2596,0.02515,0.02516,0.0251,0.0251,1514046000.0,142.55,3.59
2597,0.02516,0.02519,0.02514,0.02515,1514046060.0,263.45,6.64
2598,0.02515,0.02519,0.02511,0.02516,1514046120.0,282.15,7.11
2599,0.02511,0.02517,0.02511,0.02515,1514046180.0,185.28,4.67
2600,0.02519,0.02519,0.02511,0.02511,1514046240.0,206.81,5.22
2601,0.02517,0.02521,0.02517,0.02521,1514046300.0,225.52,5.68
2602,0.02517,0.0252,0.02516,0.02519,1514046360.0,134.34,3.38
2603,0.02517,0.02518,0.02516,0.02516,1514046420.0,312.88,7.9
2604,0.02517,0.02519,0.02516,0.02516,1514046480.0,138.26,3.51
2605,0.02514,0.02518,0.02514,0.02517,1514046540.0,111.24,2.79
2606,0.02517,0.0252,0.02514,0.02514,1514046600.0,243.35,6.14
2607,0.02518,0.02521,0.02514,0.02517,1514046660.0,241.17,6.06
2608,0.02514,0.02518,0.02514,0.02518,1514046720.0,117.27,2.95
2609,0.02512,0.02515,0.02512,0.02514,1514046780.0,115.86,2.91
2610,0.02511,0.02516,0.0251,0.02512,1514046840.0,80.08,2.01
2611,0.02509,0.02512,0.02509,0.02512,1514046900.0,141.72,3.56
2612,0.02507,0.0251,0.02498,0.02509,1514046960.0,219.31,5.49
2613,0.02504,0.02508,0.02503,0.02507,1514047020.0,145.98,3.66
2614,0.02507,0.02507,0.02503,0.02504,1514047080.0,124.79,3.13
2615,0.02505,0.02507,0.02504,0.02507,1514047140.0,258.95,6.49
2616,0.02504,0.02507,0.02504,0.02505,1514047200.0,293.14,7.33
2617,0.02504,0.02505,0.02504,0.02505,1514047260.0,115.77,2.91
2618,0.02499,0.02505,0.02499,0.02504,1514047320.0,213.58,5.35
2619,0.02498,0.02499,0.02498,0.02499,1514047380.0,182.72,4.55
2620,0.02494,0.02497,0.02491,0.02494,1514047440.0,184.69,4.58
2621,0.02493,0.02494,0.02489,0.02493,1514047500.0,79.11,1.97
2622,0.02488,0.02493,0.02488,0.02493,1514047560.0,139.09,3.46
2623,0.02489,0.02491,0.02488,0.02488,1514047620.0,85.66,2.13
2624,0.02489,0.02492,0.02488,0.02489,1514047680.0,281.94,7.03
2625,0.02496,0.02498,0.02489,0.0249,1514047740.0,223.64,5.59
2626,0.02494,0.02496,0.02493,0.02493,1514047800.0,139.32,3.48
2627,0.02492,0.02496,0.02492,0.02494,1514047860.0,124.65,3.11
2628,0.02494,0.02494,0.02491,0.02491,1514047920.0,219.92,5.48
2629,0.02493,0.02494,0.02491,0.02494,1514047980.0,117.74,2.93
2630,0.02495,0.02495,0.02492,0.02493,1514048040.0,150.07,3.74
2631,0.02497,0.02497,0.02493,0.02495,1514048100.0,148.39,3.7
2632,0.02497,0.02497,0.02495,0.02497,1514048160.0,104.43,2.61
2633,0.02501,0.02501,0.02497,0.02498,1514048220.0,152.95,3.82
2634,0.025,0.02502,0.02499,0.02501,1514048280.0,553.59,13.79
2635,0.02491,0.025,0.02491,0.025,1514048340.0,191.64,4.77
2636,0.02489,0.02491,0.02488,0.02491,1514048400.0,201.7,5.02
2637,0.02487,0.02489,0.02486,0.02489,1514048460.0,386.03,9.62
2638,0.02488,0.0249,0.02486,0.02487,1514048520.0,135.08,3.36
2639,0.02489,0.02489,0.02487,0.02488,1514048580.0,371.78,9.25
2640,0.02489,0.02489,0.02486,0.02489,1514048640.0,293.91,7.34
2641,0.0249,0.02492,0.02489,0.02489,1514048700.0,253.39,6.33
2642,0.02494,0.02498,0.0249,0.0249,1514048760.0,230.41,5.76
2643,0.02502,0.02502,0.02494,0.02494,1514048820.0,648.38,16.24
2644,0.02501,0.02502,0.025,0.02502,1514048880.0,233.77,5.85
2645,0.02506,0.02508,0.02501,0.02501,1514048940.0,177.84,4.46
2646,0.0251,0.0251,0.02504,0.02506,1514049000.0,260.62,6.55
2647,0.02508,0.0251,0.02506,0.0251,1514049060.0,288.8,7.24
2648,0.02507,0.02509,0.02504,0.02508,1514049120.0,240.66,6.04
2649,0.02505,0.02507,0.02505,0.02507,1514049180.0,148.52,3.72
2650,0.02506,0.02508,0.02505,0.02506,1514049240.0,122.96,3.08
2651,0.02505,0.02507,0.02505,0.02505,1514049300.0,74.18,1.86
2652,0.02506,0.02506,0.02503,0.02503,1514049360.0,104.63,2.62
2653,0.02504,0.02511,0.02504,0.02505,1514049420.0,129.85,3.26
2654,0.02506,0.02509,0.02505,0.02505,1514049480.0,303.38,7.6
2655,0.02507,0.02508,0.02504,0.02506,1514049540.0,187.23,4.69
2656,0.02505,0.02508,0.02505,0.02507,1514049600.0,443.38,11.14
2657,0.02506,0.02509,0.02504,0.02505,1514049660.0,234.17,5.87
2658,0.02507,0.02507,0.02506,0.02506,1514049720.0,129.95,3.26
2659,0.0251,0.02511,0.02507,0.02507,1514049780.0,543.36,13.64
2660,0.02511,0.02512,0.0251,0.0251,1514049840.0,250.94,6.31
2661,0.0251,0.02512,0.02509,0.02511,1514049900.0,261.81,6.58
2662,0.02515,0.02516,0.0251,0.02511,1514049960.0,112.33,2.83
2663,0.02514,0.02516,0.02514,0.02515,1514050020.0,149.33,3.75
2664,0.02515,0.02515,0.02513,0.02513,1514050080.0,199.99,5.03
2665,0.02515,0.02516,0.02514,0.02515,1514050140.0,138.05,3.47
2666,0.02516,0.02516,0.02514,0.02515,1514050200.0,102.56,2.58
2667,0.02513,0.02517,0.02513,0.02516,1514050260.0,126.92,3.19
2668,0.02511,0.02512,0.0251,0.0251,1514050320.0,72.47,1.82
2669,0.02511,0.02512,0.02509,0.02511,1514050380.0,71.3,1.79
2670,0.02511,0.02513,0.02511,0.02511,1514050440.0,101.34,2.55
2671,0.02515,0.02516,0.0251,0.02511,1514050500.0,65.23,1.64
2672,0.02512,0.02516,0.0251,0.02515,1514050560.0,59.29,1.49
2673,0.02514,0.02515,0.0251,0.0251,1514050620.0,59.27,1.49
2674,0.0251,0.02514,0.0251,0.02513,1514050680.0,51.58,1.3
2675,0.02514,0.02515,0.02511,0.02511,1514050740.0,57.58,1.45
2676,0.02514,0.02514,0.02513,0.02514,1514050800.0,103.41,2.6
2677,0.02517,0.02517,0.02514,0.02514,1514050860.0,55.01,1.38
2678,0.02519,0.02519,0.02516,0.02517,1514050920.0,48.06,1.21
2679,0.0252,0.0252,0.02519,0.02519,1514050980.0,123.13,3.1
2680,0.02518,0.0252,0.02517,0.0252,1514051040.0,63.25,1.59
2681,0.02519,0.02519,0.02517,0.02518,1514051100.0,104.46,2.63
2682,0.02518,0.02519,0.02517,0.02518,1514051160.0,359.65,9.06
2683,0.02517,0.02518,0.02516,0.02518,1514051220.0,102.97,2.6
2684,0.02517,0.02517,0.02517,0.02517,1514051280.0,165.06,4.16
2685,0.02518,0.0252,0.02517,0.02517,1514051340.0,345.91,8.72
2686,0.02516,0.02519,0.02516,0.02518,1514051400.0,163.09,4.1
2687,0.02517,0.0252,0.02516,0.02516,1514051460.0,170.96,4.3
2688,0.02518,0.0252,0.02517,0.02517,1514051520.0,58.17,1.47
2689,0.02518,0.02519,0.02518,0.02519,1514051580.0,124.88,3.14
2690,0.02519,0.02519,0.02518,0.02518,1514051640.0,37.97,0.9578
2691,0.02518,0.0252,0.02518,0.02519,1514051700.0,86.97,2.19
2692,0.02516,0.02519,0.02516,0.02518,1514051760.0,153.79,3.87
2693,0.02517,0.02519,0.02512,0.02516,1514051820.0,555.41,13.93
2694,0.02512,0.02517,0.02512,0.02517,1514051880.0,918.22,23.1
2695,0.02513,0.02516,0.02512,0.02512,1514051940.0,281.81,7.1
2696,0.02519,0.02519,0.02516,0.02517,1514052000.0,261.46,6.59
2697,0.02521,0.02521,0.02517,0.02519,1514052060.0,113.98,2.87
2698,0.02521,0.02522,0.02521,0.02521,1514052120.0,80.28,2.03
2699,0.0252,0.02523,0.0252,0.02521,1514052180.0,217.44,5.49
2700,0.02521,0.02523,0.02518,0.02518,1514052240.0,104.82,2.64
2701,0.02521,0.02521,0.02519,0.02521,1514052300.0,280.9,7.08
2702,0.02521,0.02522,0.02521,0.02521,1514052360.0,163.04,4.11
2703,0.02522,0.02522,0.0252,0.02521,1514052420.0,135.14,3.41
2704,0.02519,0.02522,0.02519,0.02521,1514052480.0,198.17,4.99
2705,0.0252,0.02521,0.02519,0.02519,1514052540.0,219.46,5.53
2706,0.02522,0.02522,0.02519,0.02521,1514052600.0,203.18,5.12
2707,0.02522,0.02522,0.02521,0.02522,1514052660.0,708.61,17.87
2708,0.02525,0.02525,0.02522,0.02522,1514052720.0,95.85,2.42
2709,0.02526,0.02526,0.02524,0.02525,1514052780.0,236.91,5.98
2710,0.02527,0.02527,0.02526,0.02526,1514052840.0,93.67,2.37
2711,0.02527,0.02528,0.02526,0.02527,1514052900.0,151.6,3.83
2712,0.02526,0.02527,0.02525,0.02527,1514052960.0,79.06,2.0
2713,0.02523,0.02526,0.02523,0.02526,1514053020.0,61.13,1.54
2714,0.02524,0.02524,0.02522,0.02523,1514053080.0,86.67,2.19
2715,0.02525,0.02526,0.02523,0.02524,1514053140.0,40.71,1.03
2716,0.02522,0.02525,0.02522,0.02525,1514053200.0,306.74,7.74
2717,0.02524,0.02524,0.02522,0.02522,1514053260.0,83.77,2.11
2718,0.02524,0.02525,0.02523,0.02524,1514053320.0,95.66,2.41
2719,0.02519,0.02525,0.02519,0.02524,1514053380.0,149.09,3.75
2720,0.02526,0.02526,0.02519,0.02519,1514053440.0,79.41,2.0
2721,0.02524,0.02526,0.02521,0.02526,1514053500.0,120.09,3.03
2722,0.02523,0.02525,0.02522,0.02524,1514053560.0,340.0,8.57
2723,0.02522,0.02524,0.02521,0.02523,1514053620.0,61.96,1.56
2724,0.0252,0.02524,0.0252,0.02522,1514053680.0,113.85,2.87
2725,0.02522,0.02523,0.0252,0.0252,1514053740.0,75.79,1.91
2726,0.02524,0.02524,0.02522,0.02522,1514053800.0,87.44,2.2
2727,0.02523,0.02525,0.02523,0.02524,1514053860.0,53.71,1.36
2728,0.02526,0.02526,0.02523,0.02523,1514053920.0,93.61,2.37
2729,0.02528,0.02528,0.02526,0.02526,1514053980.0,96.68,2.44
2730,0.02528,0.02528,0.02527,0.02528,1514054040.0,67.04,1.69
2731,0.02528,0.02529,0.02527,0.02528,1514054100.0,50.69,1.28
2732,0.0253,0.02531,0.02528,0.02528,1514054160.0,64.55,1.63
2733,0.0253,0.02531,0.0253,0.0253,1514054220.0,72.73,1.84
2734,0.02531,0.02531,0.0253,0.02531,1514054280.0,26.75,0.6783
2735,0.0253,0.0253,0.0253,0.0253,1514054340.0,46.57,1.18
2736,0.02529,0.02531,0.02528,0.02531,1514054400.0,50.05,1.27
2737,0.0253,0.0253,0.02528,0.02529,1514054460.0,68.06,1.72
2738,0.02528,0.0253,0.02528,0.0253,1514054520.0,19.47,0.4928
2739,0.02527,0.02529,0.02527,0.02528,1514054580.0,42.98,1.09
